timestamp,market_id,platform,title,keywords
2026-03-19 13:43:03,KXNBAPTS-26MAR19LALMIA-LALDAYTON5-10,kalshi,Deandre Ayton: 10+ points - Deandre Ayton: 10+,"ayton,deandre,points"
2026-03-19 13:43:03,KXNBAPTS-26MAR19CLECHI-CHIJSMITH25-10,kalshi,Jalen Smith: 10+ points - Jalen Smith: 10+,"jalen,points,smith"
2026-03-19 13:43:03,KXNBASTL-26MAR19DETWAS-DETATHOMPSON9-3,kalshi,Ausar Thompson: 3+ steals - Ausar Thompson: 3+,"ausar,steals,thompson"
2026-03-19 13:43:03,KXNBASTL-26MAR19DETWAS-DETATHOMPSON9-2,kalshi,Ausar Thompson: 2+ steals - Ausar Thompson: 2+,"ausar,steals,thompson"
2026-03-19 13:43:03,KXNBASTL-26MAR19DETWAS-DETATHOMPSON9-1,kalshi,Ausar Thompson: 1+ steals - Ausar Thompson: 1+,"ausar,steals,thompson"
2026-03-19 13:43:03,KXNBAAST-26MAR19DETWAS-WASBCARRINGTON7-8,kalshi,Bub Carrington: 8+ assists - Bub Carrington: 8+,"assists,carrington"
2026-03-19 13:43:03,KXNBAPTS-26MAR19CLECHI-CHIJGIDDEY3-30,kalshi,Josh Giddey: 30+ points - Josh Giddey: 30+,"giddey,josh,points"
2026-03-19 13:43:03,KXNBAAST-26MAR19DETWAS-WASBCARRINGTON7-6,kalshi,Bub Carrington: 6+ assists - Bub Carrington: 6+,"assists,carrington"
2026-03-19 13:43:03,KXNBAPTS-26MAR19CLECHI-CHIJGIDDEY3-25,kalshi,Josh Giddey: 25+ points - Josh Giddey: 25+,"giddey,josh,points"
2026-03-19 13:43:03,KXNBAAST-26MAR19DETWAS-WASBCARRINGTON7-5,kalshi,Bub Carrington: 5+ assists - Bub Carrington: 5+,"assists,carrington"
2026-03-19 13:43:03,KXNBAPTS-26MAR19CLECHI-CHIJGIDDEY3-20,kalshi,Josh Giddey: 20+ points - Josh Giddey: 20+,"giddey,josh,points"
2026-03-19 13:43:03,KXNBAAST-26MAR19DETWAS-WASBCARRINGTON7-4,kalshi,Bub Carrington: 4+ assists - Bub Carrington: 4+,"assists,carrington"
2026-03-19 13:43:03,KXNBAPTS-26MAR19CLECHI-CHIJGIDDEY3-15,kalshi,Josh Giddey: 15+ points - Josh Giddey: 15+,"giddey,josh,points"
2026-03-19 13:43:03,KXNBAAST-26MAR19DETWAS-WASBCARRINGTON7-2,kalshi,Bub Carrington: 2+ assists - Bub Carrington: 2+,"assists,carrington"
2026-03-19 13:43:03,KXCS2MAP-26MAR20ZOMBNT-2-ZOMB,kalshi,Will Zomblers win map 2 in the Zomblers vs. NuTorious match? - Zomblers,"match,nutorious,will,zomblers"
2026-03-19 13:43:03,KXCS2MAP-26MAR20ZOMBNT-2-NT,kalshi,Will NuTorious win map 2 in the Zomblers vs. NuTorious match? - NuTorious,"match,nutorious,will,zomblers"
2026-03-19 13:43:03,KXCS2MAP-26MAR20ZOMBNT-1-ZOMB,kalshi,Will Zomblers win map 1 in the Zomblers vs. NuTorious match? - Zomblers,"match,nutorious,will,zomblers"
2026-03-19 13:43:03,KXCS2MAP-26MAR20ZOMBNT-1-NT,kalshi,Will NuTorious win map 1 in the Zomblers vs. NuTorious match? - NuTorious,"match,nutorious,will,zomblers"
2026-03-19 13:43:03,KXCS2TOTALMAPS-26MAR20ZOMBNT-3,kalshi,Will over 2.5 maps be played in the Zomblers vs. NuTorious CS2 match? - Over 2.5 maps,"maps,match,nutorious,over,played,will,zomblers"
2026-03-19 13:43:03,KXCS2GAME-26MAR20ZOMBNT-ZOMB,kalshi,Will Zomblers win the Zomblers vs. NuTorious CS2 match? - Zomblers,"match,nutorious,will,zomblers"
2026-03-19 13:43:03,KXCS2GAME-26MAR20ZOMBNT-NT,kalshi,Will NuTorious win the Zomblers vs. NuTorious CS2 match? - NuTorious,"match,nutorious,will,zomblers"
2026-03-19 13:43:03,KXNBA2HWINNER-26MAR19LACNOP-TIE,kalshi,Los Angeles C vs New Orleans: Second Half Winner? - Tie,"angeles,half,orleans,second,winner"
2026-03-19 13:43:03,KXNBA2HWINNER-26MAR19LACNOP-NOP,kalshi,Los Angeles C vs New Orleans: Second Half Winner? - New Orleans wins 2nd half,"angeles,half,orleans,second,winner,wins"
2026-03-19 13:43:03,KXNBA2HWINNER-26MAR19LACNOP-LAC,kalshi,Los Angeles C vs New Orleans: Second Half Winner? - Los Angeles C wins 2nd half,"angeles,half,orleans,second,winner,wins"
2026-03-19 13:43:03,KXNBA1HWINNER-26MAR19LACNOP-TIE,kalshi,Los Angeles C vs New Orleans: First Half Winner? - Tie,"angeles,first,half,orleans,winner"
2026-03-19 13:43:03,KXNBA1HWINNER-26MAR19LACNOP-NOP,kalshi,Los Angeles C vs New Orleans: First Half Winner? - New Orleans wins 1st half,"angeles,first,half,orleans,winner,wins"
2026-03-19 13:43:03,KXNBA1HWINNER-26MAR19LACNOP-LAC,kalshi,Los Angeles C vs New Orleans: First Half Winner? - Los Angeles C wins 1st half,"angeles,first,half,orleans,winner,wins"
2026-03-19 13:43:03,KXNBA3D-26MAR19PHISAC-SACRWESTBROOK18,kalshi,Russell Westbrook: Triple Double - Russell Westbrook,"double,russell,triple,westbrook"
2026-03-19 13:43:03,KXNBA2D-26MAR19PHISAC-SACRWESTBROOK18,kalshi,Russell Westbrook: Double Double - Russell Westbrook,"double,russell,westbrook"
2026-03-19 13:43:03,KXNBA2D-26MAR19PHISAC-SACDDEROZAN10,kalshi,DeMar DeRozan: Double Double - DeMar DeRozan,"demar,derozan,double"
2026-03-19 13:43:03,KXNBA2D-26MAR19PHISAC-SACPACHIUWA9,kalshi,Precious Achiuwa: Double Double - Precious Achiuwa,"achiuwa,double,precious"
2026-03-19 13:43:03,KXNBAAST-26MAR19PHISAC-SACRWESTBROOK18-12,kalshi,Russell Westbrook: 12+ assists - Russell Westbrook: 12+,"assists,russell,westbrook"
2026-03-19 13:43:03,KXNBAAST-26MAR19PHISAC-SACRWESTBROOK18-10,kalshi,Russell Westbrook: 10+ assists - Russell Westbrook: 10+,"assists,russell,westbrook"
2026-03-19 13:43:03,KXNBAAST-26MAR19PHISAC-SACRWESTBROOK18-8,kalshi,Russell Westbrook: 8+ assists - Russell Westbrook: 8+,"assists,russell,westbrook"
2026-03-19 13:43:03,KXNBAAST-26MAR19PHISAC-SACRWESTBROOK18-6,kalshi,Russell Westbrook: 6+ assists - Russell Westbrook: 6+,"assists,russell,westbrook"
2026-03-19 13:43:03,KXNBAAST-26MAR19PHISAC-SACRWESTBROOK18-4,kalshi,Russell Westbrook: 4+ assists - Russell Westbrook: 4+,"assists,russell,westbrook"
2026-03-19 13:43:03,KXNBAAST-26MAR19PHISAC-SACDDEROZAN10-8,kalshi,DeMar DeRozan: 8+ assists - DeMar DeRozan: 8+,"assists,demar,derozan"
2026-03-19 13:43:03,KXNBAAST-26MAR19PHISAC-SACDDEROZAN10-6,kalshi,DeMar DeRozan: 6+ assists - DeMar DeRozan: 6+,"assists,demar,derozan"
2026-03-19 13:43:03,KXNBAAST-26MAR19PHISAC-SACDDEROZAN10-5,kalshi,DeMar DeRozan: 5+ assists - DeMar DeRozan: 5+,"assists,demar,derozan"
2026-03-19 13:43:03,KXNBAAST-26MAR19PHISAC-SACDDEROZAN10-4,kalshi,DeMar DeRozan: 4+ assists - DeMar DeRozan: 4+,"assists,demar,derozan"
2026-03-19 13:43:03,KXNBAAST-26MAR19PHISAC-SACDDEROZAN10-2,kalshi,DeMar DeRozan: 2+ assists - DeMar DeRozan: 2+,"assists,demar,derozan"
2026-03-19 13:43:03,KXNBAREB-26MAR19PHISAC-SACRWESTBROOK18-10,kalshi,Russell Westbrook: 10+ rebounds - Russell Westbrook: 10+,"rebounds,russell,westbrook"
2026-03-19 13:43:03,KXNBAREB-26MAR19PHISAC-SACRWESTBROOK18-8,kalshi,Russell Westbrook: 8+ rebounds - Russell Westbrook: 8+,"rebounds,russell,westbrook"
2026-03-19 13:43:03,KXNBAREB-26MAR19PHISAC-SACRWESTBROOK18-6,kalshi,Russell Westbrook: 6+ rebounds - Russell Westbrook: 6+,"rebounds,russell,westbrook"
2026-03-19 13:43:03,KXNBAREB-26MAR19PHISAC-SACRWESTBROOK18-4,kalshi,Russell Westbrook: 4+ rebounds - Russell Westbrook: 4+,"rebounds,russell,westbrook"
2026-03-19 13:43:03,KXNBAREB-26MAR19PHISAC-SACRWESTBROOK18-2,kalshi,Russell Westbrook: 2+ rebounds - Russell Westbrook: 2+,"rebounds,russell,westbrook"
2026-03-19 13:43:03,KXNBAREB-26MAR19PHISAC-SACPACHIUWA9-12,kalshi,Precious Achiuwa: 12+ rebounds - Precious Achiuwa: 12+,"achiuwa,precious,rebounds"
2026-03-19 13:43:03,KXNBAREB-26MAR19PHISAC-SACPACHIUWA9-10,kalshi,Precious Achiuwa: 10+ rebounds - Precious Achiuwa: 10+,"achiuwa,precious,rebounds"
2026-03-19 13:43:03,KXNBAREB-26MAR19PHISAC-SACPACHIUWA9-9,kalshi,Precious Achiuwa: 9+ rebounds - Precious Achiuwa: 9+,"achiuwa,precious,rebounds"
2026-03-19 13:43:03,KXNBAREB-26MAR19PHISAC-SACPACHIUWA9-8,kalshi,Precious Achiuwa: 8+ rebounds - Precious Achiuwa: 8+,"achiuwa,precious,rebounds"
2026-03-19 13:43:03,KXMLBSTGAME-26MAR211310HOUNYM-NYM,kalshi,Houston vs New York M Winner? - New York M,"houston,winner,york"
2026-03-19 13:43:03,KXMLBSTGAME-26MAR211310HOUNYM-HOU,kalshi,Houston vs New York M Winner? - Houston,"houston,winner,york"
2026-03-19 13:43:03,KXMLBSTGAME-26MAR211610TEXAZG1-TEX,kalshi,Texas vs Arizona Winner? - Texas,"arizona,texas,winner"
2026-03-19 13:43:03,KXMLBSTGAME-26MAR211610TEXAZG1-AZ,kalshi,Texas vs Arizona Winner? - Arizona,"arizona,texas,winner"
2026-03-19 13:43:03,KXNBAREB-26MAR19PHISAC-SACPACHIUWA9-6,kalshi,Precious Achiuwa: 6+ rebounds - Precious Achiuwa: 6+,"achiuwa,precious,rebounds"
2026-03-19 13:43:03,KXMLBSTGAME-26MAR211305TORPIT-TOR,kalshi,Toronto vs Pittsburgh Winner? - Toronto,"pittsburgh,toronto,winner"
2026-03-19 13:43:03,KXMLBSTGAME-26MAR211305TORPIT-PIT,kalshi,Toronto vs Pittsburgh Winner? - Pittsburgh,"pittsburgh,toronto,winner"
2026-03-19 13:43:03,KXMLBSTGAME-26MAR211405ATHLADG1-LAD,kalshi,A's vs Los Angeles D Winner? - Los Angeles D,"angeles,winner"
2026-03-19 13:43:03,KXMLBSTGAME-26MAR211405ATHLADG1-ATH,kalshi,A's vs Los Angeles D Winner? - A's,"angeles,winner"
2026-03-19 13:43:03,KXNBAPTS-26MAR19PHISAC-SACRWESTBROOK18-30,kalshi,Russell Westbrook: 30+ points - Russell Westbrook: 30+,"points,russell,westbrook"
2026-03-19 13:43:03,KXMLBSTGAME-26MAR211305ATLBOS-BOS,kalshi,Atlanta vs Boston Winner? - Boston,"atlanta,boston,winner"
2026-03-19 13:43:03,KXMLBSTGAME-26MAR211305ATLBOS-ATL,kalshi,Atlanta vs Boston Winner? - Atlanta,"atlanta,boston,winner"
2026-03-19 13:43:03,KXNBAPTS-26MAR19PHISAC-SACRWESTBROOK18-25,kalshi,Russell Westbrook: 25+ points - Russell Westbrook: 25+,"points,russell,westbrook"
2026-03-19 13:43:03,KXMLBSTGAME-26MAR211305PHIBAL-PHI,kalshi,Philadelphia vs Baltimore Winner? - Philadelphia,"baltimore,philadelphia,winner"
2026-03-19 13:43:03,KXMLBSTGAME-26MAR211305PHIBAL-BAL,kalshi,Philadelphia vs Baltimore Winner? - Baltimore,"baltimore,philadelphia,winner"
2026-03-19 13:43:03,KXNCAAMBGAME-26MAR21LIBNEV-NEV,kalshi,Liberty at Nevada Winner? - Nevada,"liberty,nevada,winner"
2026-03-19 13:43:03,KXNCAAMBGAME-26MAR21LIBNEV-LIB,kalshi,Liberty at Nevada Winner? - Liberty,"liberty,nevada,winner"
2026-03-19 13:43:03,KXNBAPTS-26MAR19PHISAC-SACRWESTBROOK18-20,kalshi,Russell Westbrook: 20+ points - Russell Westbrook: 20+,"points,russell,westbrook"
2026-03-19 13:43:03,KXMLBSTGAME-26MAR211505CLESF-SF,kalshi,Cleveland vs San Francisco Winner? - San Francisco,"cleveland,francisco,winner"
2026-03-19 13:43:03,KXMLBSTGAME-26MAR211505CLESF-CLE,kalshi,Cleveland vs San Francisco Winner? - Cleveland,"cleveland,francisco,winner"
2026-03-19 13:43:03,KXNBAPTS-26MAR19PHISAC-SACRWESTBROOK18-15,kalshi,Russell Westbrook: 15+ points - Russell Westbrook: 15+,"points,russell,westbrook"
2026-03-19 13:43:03,KXNBAPTS-26MAR19PHISAC-SACDDEROZAN10-30,kalshi,DeMar DeRozan: 30+ points - DeMar DeRozan: 30+,"demar,derozan,points"
2026-03-19 13:43:03,KXNBAPTS-26MAR19PHISAC-SACDDEROZAN10-25,kalshi,DeMar DeRozan: 25+ points - DeMar DeRozan: 25+,"demar,derozan,points"
2026-03-19 13:43:03,KXNCAAMBTOTAL-26MAR20MOHTENN-164,kalshi,Miami (OH) at Tennessee: Total Points - Over 164.5 points scored,"164.5,miami,over,points,scored,tennessee,total"
2026-03-19 13:43:03,KXNCAAMBTOTAL-26MAR20MOHTENN-161,kalshi,Miami (OH) at Tennessee: Total Points - Over 161.5 points scored,"161.5,miami,over,points,scored,tennessee,total"
2026-03-19 13:43:03,KXNCAAMBTOTAL-26MAR20MOHTENN-158,kalshi,Miami (OH) at Tennessee: Total Points - Over 158.5 points scored,"158.5,miami,over,points,scored,tennessee,total"
2026-03-19 13:43:03,KXNCAAMBTOTAL-26MAR20MOHTENN-155,kalshi,Miami (OH) at Tennessee: Total Points - Over 155.5 points scored,"155.5,miami,over,points,scored,tennessee,total"
2026-03-19 13:43:03,KXNCAAMBTOTAL-26MAR20MOHTENN-152,kalshi,Miami (OH) at Tennessee: Total Points - Over 152.5 points scored,"152.5,miami,over,points,scored,tennessee,total"
2026-03-19 13:43:03,KXNCAAMBTOTAL-26MAR20MOHTENN-149,kalshi,Miami (OH) at Tennessee: Total Points - Over 149.5 points scored,"149.5,miami,over,points,scored,tennessee,total"
2026-03-19 13:43:03,KXNCAAMBTOTAL-26MAR20MOHTENN-146,kalshi,Miami (OH) at Tennessee: Total Points - Over 146.5 points scored,"146.5,miami,over,points,scored,tennessee,total"
2026-03-19 13:43:03,KXNCAAMBTOTAL-26MAR20MOHTENN-143,kalshi,Miami (OH) at Tennessee: Total Points - Over 143.5 points scored,"143.5,miami,over,points,scored,tennessee,total"
2026-03-19 13:43:03,KXNCAAMBTOTAL-26MAR20MOHTENN-140,kalshi,Miami (OH) at Tennessee: Total Points - Over 140.5 points scored,"140.5,miami,over,points,scored,tennessee,total"
2026-03-19 13:43:03,KXNCAAMBTOTAL-26MAR20MOHTENN-137,kalshi,Miami (OH) at Tennessee: Total Points - Over 137.5 points scored,"137.5,miami,over,points,scored,tennessee,total"
2026-03-19 13:43:03,KXNCAAMBTOTAL-26MAR20MOHTENN-134,kalshi,Miami (OH) at Tennessee: Total Points - Over 134.5 points scored,"134.5,miami,over,points,scored,tennessee,total"
2026-03-19 13:43:03,KXNBAPTS-26MAR19PHISAC-SACDDEROZAN10-20,kalshi,DeMar DeRozan: 20+ points - DeMar DeRozan: 20+,"demar,derozan,points"
2026-03-19 13:43:03,KXNCAAMBSPREAD-26MAR20MOHTENN-TENN7,kalshi,Tennessee wins by over 7.5 Points? - Tennessee wins by over 7.5 Points,"over,points,tennessee,wins"
2026-03-19 13:43:03,KXNCAAMBSPREAD-26MAR20MOHTENN-TENN4,kalshi,Tennessee wins by over 4.5 Points? - Tennessee wins by over 4.5 Points,"over,points,tennessee,wins"
2026-03-19 13:43:03,KXNCAAMBSPREAD-26MAR20MOHTENN-TENN25,kalshi,Tennessee wins by over 25.5 Points? - Tennessee wins by over 25.5 Points,"25.5,over,points,tennessee,wins"
2026-03-19 13:43:03,KXNCAAMBSPREAD-26MAR20MOHTENN-TENN22,kalshi,Tennessee wins by over 22.5 Points? - Tennessee wins by over 22.5 Points,"22.5,over,points,tennessee,wins"
2026-03-19 13:43:03,KXNCAAMBSPREAD-26MAR20MOHTENN-TENN19,kalshi,Tennessee wins by over 19.5 Points? - Tennessee wins by over 19.5 Points,"19.5,over,points,tennessee,wins"
2026-03-19 13:43:03,KXNCAAMBSPREAD-26MAR20MOHTENN-TENN16,kalshi,Tennessee wins by over 16.5 Points? - Tennessee wins by over 16.5 Points,"16.5,over,points,tennessee,wins"
2026-03-19 13:43:03,KXNCAAMBSPREAD-26MAR20MOHTENN-TENN13,kalshi,Tennessee wins by over 13.5 Points? - Tennessee wins by over 13.5 Points,"13.5,over,points,tennessee,wins"
2026-03-19 13:43:03,KXNCAAMBSPREAD-26MAR20MOHTENN-TENN10,kalshi,Tennessee wins by over 10.5 Points? - Tennessee wins by over 10.5 Points,"10.5,over,points,tennessee,wins"
2026-03-19 13:43:03,KXNCAAMBSPREAD-26MAR20MOHTENN-TENN1,kalshi,Tennessee wins by over 1.5 Points? - Tennessee wins by over 1.5 Points,"over,points,tennessee,wins"
2026-03-19 13:43:03,KXNCAAMBSPREAD-26MAR20MOHTENN-MOH5,kalshi,Miami (OH) wins by over 5.5 Points? - Miami (OH) wins by over 5.5 Points,"miami,over,points,wins"
2026-03-19 13:43:03,KXNCAAMBSPREAD-26MAR20MOHTENN-MOH2,kalshi,Miami (OH) wins by over 2.5 Points? - Miami (OH) wins by over 2.5 Points,"miami,over,points,wins"
2026-03-19 13:43:03,KXMLBSTGAME-26MAR211305MIASTL-STL,kalshi,Miami vs St. Louis Winner? - St. Louis,"louis,miami,winner"
2026-03-19 13:43:03,KXMLBSTGAME-26MAR211305MIASTL-MIA,kalshi,Miami vs St. Louis Winner? - Miami,"louis,miami,winner"
2026-03-19 13:43:03,KXMLBSTGAME-26MAR211505COLKC-KC,kalshi,Colorado vs Kansas City Winner? - Kansas City,"city,colorado,kansas,winner"
2026-03-19 13:43:03,KXMLBSTGAME-26MAR211505COLKC-COL,kalshi,Colorado vs Kansas City Winner? - Colorado,"city,colorado,kansas,winner"
2026-03-19 13:43:03,KXMLBSTGAME-26MAR211305NYYDET-NYY,kalshi,New York Y vs Detroit Winner? - New York Y,"detroit,winner,york"
2026-03-19 13:43:03,KXMLBSTGAME-26MAR211305NYYDET-DET,kalshi,New York Y vs Detroit Winner? - Detroit,"detroit,winner,york"
2026-03-19 13:43:03,KXMLBSTGAME-26MAR211305NYMWSH-WSH,kalshi,New York M vs Washington Winner? - Washington,"washington,winner,york"
2026-03-19 13:43:03,KXMLBSTGAME-26MAR211305NYMWSH-NYM,kalshi,New York M vs Washington Winner? - New York M,"washington,winner,york"
2026-03-19 13:43:03,KXMLBSTGAME-26MAR211305MINTB-TB,kalshi,Minnesota vs Tampa Bay Winner? - Tampa Bay,"minnesota,tampa,winner"
2026-03-19 13:43:03,KXMLBSTGAME-26MAR211305MINTB-MIN,kalshi,Minnesota vs Tampa Bay Winner? - Minnesota,"minnesota,tampa,winner"
2026-03-19 13:43:03,KXMLBSTGAME-26MAR212105CWSCIN-CWS,kalshi,Chicago WS vs Cincinnati Winner? - Chicago WS,"chicago,cincinnati,winner"
2026-03-19 13:43:03,KXMLBSTGAME-26MAR212105CWSCIN-CIN,kalshi,Chicago WS vs Cincinnati Winner? - Cincinnati,"chicago,cincinnati,winner"
