timestamp,event_id,platform,title,keywords
2026-03-14 10:57:08,KXNEXTSPEAKER-31-HJEF,kalshi,Will Hakeem Jeffries be the next Speaker of the House? - Hakeem Jeffries,"will,hakeem,jeffries,next,speaker,house,hakeem,jeffries"
2026-03-14 10:57:08,KXAGICO-COMP-30,kalshi,"Will any company announce that it has achieved Artificial General Intelligence (AGI) before Jan 1, 2031? - Before Jan 1, 2031","will,company,announce,that,achieved,artificial,general,intelligence,before,2031"
2026-03-14 10:57:08,KXAGICO-COMP-29,kalshi,"Will any company announce that it has achieved Artificial General Intelligence (AGI) before Jan 1, 2030? - Before Jan 1, 2030","will,company,announce,that,achieved,artificial,general,intelligence,before,2030"
2026-03-14 10:57:08,KXAGICO-COMP-28Q4,kalshi,"Will any company announce that it has achieved Artificial General Intelligence (AGI) before Jan 1, 2029? - Before Jan 1, 2029","will,company,announce,that,achieved,artificial,general,intelligence,before,2029"
2026-03-14 10:57:08,KXAGICO-COMP-28Q3,kalshi,"Will any company announce that it has achieved Artificial General Intelligence (AGI) before Oct 1, 2028? - Before Oct 1, 2028","will,company,announce,that,achieved,artificial,general,intelligence,before,2028"
2026-03-14 10:57:08,KXAGICO-COMP-28Q2,kalshi,"Will any company announce that it has achieved Artificial General Intelligence (AGI) before Jul 1, 2028? - Before Jul 1, 2028","will,company,announce,that,achieved,artificial,general,intelligence,before,2028"
2026-03-14 10:57:08,KXAGICO-COMP-28Q1,kalshi,"Will any company announce that it has achieved Artificial General Intelligence (AGI) before Apr 1, 2028? - Before Apr 1, 2028","will,company,announce,that,achieved,artificial,general,intelligence,before,2028"
2026-03-14 10:57:08,KXAGICO-COMP-27Q4,kalshi,"Will any company announce that it has achieved Artificial General Intelligence (AGI) before Jan 1, 2028? - Before Jan 1, 2028","will,company,announce,that,achieved,artificial,general,intelligence,before,2028"
2026-03-14 10:57:08,KXAGICO-COMP-27Q3,kalshi,"Will any company announce that it has achieved Artificial General Intelligence (AGI) before Oct 1, 2027? - Before Oct 1, 2027","will,company,announce,that,achieved,artificial,general,intelligence,before,2027"
2026-03-14 10:57:08,KXAGICO-COMP-27Q2,kalshi,"Will any company announce that it has achieved Artificial General Intelligence (AGI) before Jul 1, 2027? - Before Jul 1, 2027","will,company,announce,that,achieved,artificial,general,intelligence,before,2027"
2026-03-14 10:57:08,KXAGICO-COMP-27Q1,kalshi,"Will any company announce that it has achieved Artificial General Intelligence (AGI) before Apr 1, 2027? - Before Apr 1, 2027","will,company,announce,that,achieved,artificial,general,intelligence,before,2027"
2026-03-14 10:57:08,KXAGICO-COMP-26Q4,kalshi,"Will any company announce that it has achieved Artificial General Intelligence (AGI) before Jan 1, 2027? - Before Jan 1, 2027","will,company,announce,that,achieved,artificial,general,intelligence,before,2027"
2026-03-14 10:57:08,KXAGICO-COMP-26Q3,kalshi,"Will any company announce that it has achieved Artificial General Intelligence (AGI) before Oct 1, 2026? - Before Oct 1, 2026","will,company,announce,that,achieved,artificial,general,intelligence,before,2026"
2026-03-14 10:57:08,KXAGICO-COMP-26Q2,kalshi,"Will any company announce that it has achieved Artificial General Intelligence (AGI) before Jul 1, 2026? - Before Jul 1, 2026","will,company,announce,that,achieved,artificial,general,intelligence,before,2026"
2026-03-14 10:57:08,KXTVSEASONRELEASETHELASTOFUS-28-JAN,kalshi,"When will """"The Last of Us"""" Season 3 be released? - Before Jan 2028","when,will,last,season,released,before,2028"
2026-03-14 10:57:08,KXTVSEASONRELEASETHELASTOFUS-27-JUL,kalshi,"When will """"The Last of Us"""" Season 3 be released? - Before Jul 2027","when,will,last,season,released,before,2027"
2026-03-14 10:57:08,KXTVSEASONRELEASETHELASTOFUS-27-JAN,kalshi,"When will """"The Last of Us"""" Season 3 be released? - Before Jan 2027","when,will,last,season,released,before,2027"
2026-03-14 10:57:08,KXTVSEASONRELEASETHELASTOFUS-27-APR,kalshi,"When will """"The Last of Us"""" Season 3 be released? - Before Apr 2027","when,will,last,season,released,before,2027"
2026-03-14 10:57:08,KXTVSEASONRELEASETHELASTOFUS-26-OCT,kalshi,"When will """"The Last of Us"""" Season 3 be released? - Before Oct 2026","when,will,last,season,released,before,2026"
2026-03-14 10:57:08,KXTVSEASONRELEASETHELASTOFUS-26-JUL,kalshi,"When will """"The Last of Us"""" Season 3 be released? - Before Jul 2026","when,will,last,season,released,before,2026"
2026-03-14 10:57:08,KXTVSEASONRELEASETHELASTOFUS-26-APR,kalshi,"When will """"The Last of Us"""" Season 3 be released? - Before Apr 2026","when,will,last,season,released,before,2026"
2026-03-14 10:57:08,KXPRIMEENGCONSUMPTION-30-BIOFUEL,kalshi,What will be the largest source of global primary energy consumption in 2030? - Modern biofuels,"what,will,largest,source,global,primary,energy,consumption,2030,modern"
2026-03-14 10:57:08,KXPRIMEENGCONSUMPTION-30-WIND,kalshi,What will be the largest source of global primary energy consumption in 2030? - Wind,"what,will,largest,source,global,primary,energy,consumption,2030,wind"
2026-03-14 10:57:08,KXPRIMEENGCONSUMPTION-30-RENEWABLE,kalshi,What will be the largest source of global primary energy consumption in 2030? - Other renewables,"what,will,largest,source,global,primary,energy,consumption,2030,other"
2026-03-14 10:57:08,KXPRIMEENGCONSUMPTION-30-OIL,kalshi,What will be the largest source of global primary energy consumption in 2030? - Oil,"what,will,largest,source,global,primary,energy,consumption,2030"
2026-03-14 10:57:08,KXPRIMEENGCONSUMPTION-30-NUCLEAR,kalshi,What will be the largest source of global primary energy consumption in 2030? - Nuclear,"what,will,largest,source,global,primary,energy,consumption,2030,nuclear"
2026-03-14 10:57:08,KXPRIMEENGCONSUMPTION-30-HYDROPOWER,kalshi,What will be the largest source of global primary energy consumption in 2030? - Hydropower,"what,will,largest,source,global,primary,energy,consumption,2030,hydropower"
2026-03-14 10:57:08,KXPRIMEENGCONSUMPTION-30-GAS,kalshi,What will be the largest source of global primary energy consumption in 2030? - Gas,"what,will,largest,source,global,primary,energy,consumption,2030"
2026-03-14 10:57:08,KXPRIMEENGCONSUMPTION-30-COAL,kalshi,What will be the largest source of global primary energy consumption in 2030? - Coal,"what,will,largest,source,global,primary,energy,consumption,2030,coal"
2026-03-14 10:57:08,KXPRIMEENGCONSUMPTION-30-BIOMASS,kalshi,What will be the largest source of global primary energy consumption in 2030? - Traditional biomass,"what,will,largest,source,global,primary,energy,consumption,2030,traditional"
2026-03-14 10:57:08,KXCANADACUP-30,kalshi,Will a Canadian team win the pro hockey championship by the end of the 2030 season? - Before 2031,"will,canadian,team,hockey,championship,2030,season,before,2031"
2026-03-14 10:57:08,KXTIMEDECADE20S-30-XJIN,kalshi,Who will Time name as Person of the Decade? - Xi Jinping,"will,time,name,person,decade,jinping"
2026-03-14 10:57:08,KXTIMEDECADE20S-30-VZEL,kalshi,Who will Time name as Person of the Decade? - Volodymyr Zelenskyy,"will,time,name,person,decade,volodymyr,zelenskyy"
2026-03-14 10:57:08,KXTIMEDECADE20S-30-SALT,kalshi,Who will Time name as Person of the Decade? - Sam Altman,"will,time,name,person,decade,altman"
2026-03-14 10:57:08,KXTIMEDECADE20S-30-JHUA,kalshi,Who will Time name as Person of the Decade? - Jensen Huang,"will,time,name,person,decade,jensen,huang"
2026-03-14 10:57:08,KXU3MAX-27-9,kalshi,How high will unemployment get before 2027? - Above 9%,"high,will,unemployment,before,2027,above"
2026-03-14 10:57:08,KXU3MAX-27-8,kalshi,How high will unemployment get before 2027? - Above 8%,"high,will,unemployment,before,2027,above"
2026-03-14 10:57:08,KXU3MAX-27-7,kalshi,How high will unemployment get before 2027? - Above 7%,"high,will,unemployment,before,2027,above"
2026-03-14 10:57:08,KXU3MAX-27-6,kalshi,How high will unemployment get before 2027? - Above 6%,"high,will,unemployment,before,2027,above"
2026-03-14 10:57:08,KXU3MAX-27-5,kalshi,How high will unemployment get before 2027? - Above 5%,"high,will,unemployment,before,2027,above"
2026-03-14 10:57:08,KXU3MAX-27-20,kalshi,How high will unemployment get before 2027? - Above 20%,"high,will,unemployment,before,2027,above"
2026-03-14 10:57:08,KXU3MAX-27-17,kalshi,How high will unemployment get before 2027? - Above 17%,"high,will,unemployment,before,2027,above"
2026-03-14 10:57:08,KXU3MAX-27-15,kalshi,How high will unemployment get before 2027? - Above 15%,"high,will,unemployment,before,2027,above"
2026-03-14 10:57:08,KXU3MAX-27-12,kalshi,How high will unemployment get before 2027? - Above 12%,"high,will,unemployment,before,2027,above"
2026-03-14 10:57:08,KXU3MAX-27-10,kalshi,How high will unemployment get before 2027? - Above 10%,"high,will,unemployment,before,2027,above"
2026-03-14 10:57:08,KXU3MAX-30-20,kalshi,How high will unemployment get before 2030? - Above 20%,"high,will,unemployment,before,2030,above"
2026-03-14 10:57:08,KXU3MAX-30-17,kalshi,How high will unemployment get before 2030? - Above 17%,"high,will,unemployment,before,2030,above"
2026-03-14 10:57:08,KXU3MAX-30-15,kalshi,How high will unemployment get before 2030? - Above 15%,"high,will,unemployment,before,2030,above"
2026-03-14 10:57:08,KXU3MAX-30-9,kalshi,How high will unemployment get before 2030? - Above 9%,"high,will,unemployment,before,2030,above"
2026-03-14 10:57:08,KXU3MAX-30-8,kalshi,How high will unemployment get before 2030? - Above 8%,"high,will,unemployment,before,2030,above"
2026-03-14 10:57:08,KXU3MAX-30-7,kalshi,How high will unemployment get before 2030? - Above 7%,"high,will,unemployment,before,2030,above"
2026-03-14 10:57:08,KXU3MAX-30-6,kalshi,How high will unemployment get before 2030? - Above 6%,"high,will,unemployment,before,2030,above"
2026-03-14 10:57:08,KXU3MAX-30-5,kalshi,How high will unemployment get before 2030? - Above 5%,"high,will,unemployment,before,2030,above"
2026-03-14 10:57:08,KXU3MAX-30-12,kalshi,How high will unemployment get before 2030? - Above 12%,"high,will,unemployment,before,2030,above"
2026-03-14 10:57:08,KXU3MAX-30-10,kalshi,How high will unemployment get before 2030? - Above 10%,"high,will,unemployment,before,2030,above"
2026-03-14 10:57:08,KXPERFORMROLEBRITNEY-SYD,kalshi,Will Sydney Sweeney perform as Britney Spears in Britney Spears Biopic directed by Jon M. Chu? - Sydney Sweeney,"will,sydney,sweeney,perform,britney,spears,britney,spears,biopic,directed"
2026-03-14 10:57:08,KXPERFORMROLEBRITNEY-SAB,kalshi,Will Sabrina Carpenter perform as Britney Spears in Britney Spears Biopic directed by Jon M. Chu? - Sabrina Carpenter,"will,sabrina,carpenter,perform,britney,spears,britney,spears,biopic,directed"
2026-03-14 10:57:08,KXPERFORMROLEBRITNEY-OLI,kalshi,Will Olivia Holt perform as Britney Spears in Britney Spears Biopic directed by Jon M. Chu? - Olivia Holt,"will,olivia,holt,perform,britney,spears,britney,spears,biopic,directed"
2026-03-14 10:57:08,KXPERFORMROLEBRITNEY-MIL,kalshi,Will Millie Bobby Brown perform as Britney Spears in Britney Spears Biopic directed by Jon M. Chu? - Millie Bobby Brown,"will,millie,bobby,brown,perform,britney,spears,britney,spears,biopic"
2026-03-14 10:57:08,KXPERFORMROLEBRITNEY-MAR,kalshi,Will Margot Robbie perform as Britney Spears in Britney Spears Biopic directed by Jon M. Chu? - Margot Robbie,"will,margot,robbie,perform,britney,spears,britney,spears,biopic,directed"
2026-03-14 10:57:08,KXPERFORMROLEBRITNEY-FLO,kalshi,Will Florence Pugh perform as Britney Spears in Britney Spears Biopic directed by Jon M. Chu? - Florence Pugh,"will,florence,pugh,perform,britney,spears,britney,spears,biopic,directed"
2026-03-14 10:57:08,KXPERFORMROLEBRITNEY-EMM,kalshi,Will Emma Roberts perform as Britney Spears in Britney Spears Biopic directed by Jon M. Chu? - Emma Roberts,"will,emma,roberts,perform,britney,spears,britney,spears,biopic,directed"
2026-03-14 10:57:08,KXPERFORMROLEBRITNEY-CHL,kalshi,Will Chloë Grace Moretz perform as Britney Spears in Britney Spears Biopic directed by Jon M. Chu? - Chloë Grace Moretz,"will,chloë,grace,moretz,perform,britney,spears,britney,spears,biopic"
2026-03-14 10:57:08,KXPERFORMROLEBRITNEY-ANY,kalshi,Will Anya Taylor-Joy perform as Britney Spears in Britney Spears Biopic directed by Jon M. Chu? - Anya Taylor-Joy,"will,anya,taylor-joy,perform,britney,spears,britney,spears,biopic,directed"
2026-03-14 10:57:08,KXPERFORMROLEBRITNEY-ADD,kalshi,Will Addison Rae perform as Britney Spears in Britney Spears Biopic directed by Jon M. Chu? - Addison Rae,"will,addison,perform,britney,spears,britney,spears,biopic,directed,addison"
2026-03-14 10:57:08,KXYTUBESUBSISHOWSPEED-30,kalshi,When will IShowSpeed reach 100 million Youtube subscribers? - Before 2030,"when,will,ishowspeed,reach,million,youtube,subscribers,before,2030"
2026-03-14 10:57:08,KXYTUBESUBSISHOWSPEED-29,kalshi,When will IShowSpeed reach 100 million Youtube subscribers? - Before 2029,"when,will,ishowspeed,reach,million,youtube,subscribers,before,2029"
2026-03-14 10:57:08,KXYTUBESUBSISHOWSPEED-28,kalshi,When will IShowSpeed reach 100 million Youtube subscribers? - Before 2028,"when,will,ishowspeed,reach,million,youtube,subscribers,before,2028"
2026-03-14 10:57:08,KXYTUBESUBSISHOWSPEED-27,kalshi,When will IShowSpeed reach 100 million Youtube subscribers? - Before 2027,"when,will,ishowspeed,reach,million,youtube,subscribers,before,2027"
2026-03-14 10:57:08,KXTVSEASONRELEASEACOURTOFTHORNSANDROSES-30-JAN,kalshi,When will A Court Of Thorns and Roses be released? - Before Jan 2030,"when,will,court,thorns,roses,released,before,2030"
2026-03-14 10:57:08,KXSHOWENDSIMPSONS-30,kalshi,Will there be an announcement that The Simpsons is ending? - Before 2030,"will,there,announcement,that,simpsons,ending,before,2030"
2026-03-14 10:57:08,KXSHOWENDFAMILYGUY-30,kalshi,Will there be an announcement that Family Guy is ending? - Before 2030,"will,there,announcement,that,family,ending,before,2030"
2026-03-14 10:57:08,KXROASTSUBJECT-30JAN01-THE,kalshi,Will Theo Von be the primary target of the roast and whose name appears in the official title or promotional materials of the roast special at the next Netflix-produced live or recorded celebrity roast special released on Netflix? - Theo Von,"will,theo,primary,target,roast,whose,name,appears,official,title"
2026-03-14 10:57:08,KXROASTSUBJECT-30JAN01-SHA,kalshi,Will Shane Gillis be the primary target of the roast and whose name appears in the official title or promotional materials of the roast special at the next Netflix-produced live or recorded celebrity roast special released on Netflix? - Shane Gillis,"will,shane,gillis,primary,target,roast,whose,name,appears,official"
2026-03-14 10:57:08,KXROASTSUBJECT-30JAN01-MRB,kalshi,Will MrBeast be the primary target of the roast and whose name appears in the official title or promotional materials of the roast special at the next Netflix-produced live or recorded celebrity roast special released on Netflix? - MrBeast,"will,mrbeast,primary,target,roast,whose,name,appears,official,title"
2026-03-14 10:57:08,KXROASTSUBJECT-30JAN01-LOG,kalshi,Will Logan Paul be the primary target of the roast and whose name appears in the official title or promotional materials of the roast special at the next Netflix-produced live or recorded celebrity roast special released on Netflix? - Logan Paul,"will,logan,paul,primary,target,roast,whose,name,appears,official"
2026-03-14 10:57:08,KXROASTSUBJECT-30JAN01-KEV,kalshi,Will Kevin Hart be the primary target of the roast and whose name appears in the official title or promotional materials of the roast special at the next Netflix-produced live or recorded celebrity roast special released on Netflix? - Kevin Hart,"will,kevin,hart,primary,target,roast,whose,name,appears,official"
2026-03-14 10:57:08,KXROASTSUBJECT-30JAN01-JOE,kalshi,Will Joe Rogan be the primary target of the roast and whose name appears in the official title or promotional materials of the roast special at the next Netflix-produced live or recorded celebrity roast special released on Netflix? - Joe Rogan,"will,rogan,primary,target,roast,whose,name,appears,official,title"
2026-03-14 10:57:08,KXROASTSUBJECT-30JAN01-JAK,kalshi,Will Jake Paul be the primary target of the roast and whose name appears in the official title or promotional materials of the roast special at the next Netflix-produced live or recorded celebrity roast special released on Netflix? - Jake Paul,"will,jake,paul,primary,target,roast,whose,name,appears,official"
2026-03-14 10:57:08,KXROASTSUBJECT-30JAN01-AND,kalshi,Will Andrew Schulz be the primary target of the roast and whose name appears in the official title or promotional materials of the roast special at the next Netflix-produced live or recorded celebrity roast special released on Netflix? - Andrew Schulz,"will,andrew,schulz,primary,target,roast,whose,name,appears,official"
2026-03-14 10:57:08,KXPOLIOELIM-30,kalshi,Will there be a year with zero wild polio cases before 2030? - Before 2030,"will,there,year,with,zero,wild,polio,cases,before,2030"
2026-03-14 10:57:08,KXNEXTUKPM-30-LPOW,kalshi,Will Lucy Powell be the next  of United Kingdom? - Lucy Powell,"will,lucy,powell,next,united,kingdom,lucy,powell"
2026-03-14 10:57:08,KXNEXTUKPM-30-RJEN,kalshi,Will Robert Jenrick be the next United Kingdom of United Kingdom? - Robert Jenrick,"will,robert,jenrick,next,united,kingdom,united,kingdom,robert,jenrick"
2026-03-14 10:57:08,KXMEDIARELEASEPRISONBREAK-30JAN01-29JAN01,kalshi,"Will A New Season of Prison Break be released Worldwide before Jan 1, 2030? - Before Jan 1, 2029","will,season,prison,break,released,worldwide,before,2030,before,2029"
2026-03-14 10:57:08,KXMEDIARELEASEPRISONBREAK-30JAN01-28JUL01,kalshi,"Will A New Season of Prison Break be released Worldwide before Jan 1, 2030? - Before Jul 1, 2028","will,season,prison,break,released,worldwide,before,2030,before,2028"
2026-03-14 10:57:08,KXMEDIARELEASEPRISONBREAK-30JAN01-28JAN01,kalshi,"Will A New Season of Prison Break be released Worldwide before Jan 1, 2030? - Before Jan 1, 2028","will,season,prison,break,released,worldwide,before,2030,before,2028"
2026-03-14 10:57:08,KXMEDIARELEASEPRISONBREAK-30JAN01-27JUL01,kalshi,"Will A New Season of Prison Break be released Worldwide before Jan 1, 2030? - Before Jul 1, 2027","will,season,prison,break,released,worldwide,before,2030,before,2027"
2026-03-14 10:57:08,KXMEDIARELEASEPRISONBREAK-30JAN01-27JAN01,kalshi,"Will A New Season of Prison Break be released Worldwide before Jan 1, 2030? - Before Jan 1, 2027","will,season,prison,break,released,worldwide,before,2030,before,2027"
2026-03-14 10:57:08,KXMEDIARELEASEPRISONBREAK-30JAN01-26JUL01,kalshi,"Will A New Season of Prison Break be released Worldwide before Jan 1, 2030? - Before Jul 1, 2026","will,season,prison,break,released,worldwide,before,2030,before,2026"
2026-03-14 10:57:08,KXLIPATURNERLOCATION-30-USA,kalshi,Where will Dua Lipa and Callum Turner’s wedding occur? - United States,"where,will,lipa,callum,turner’s,wedding,occur,united,states"
2026-03-14 10:57:08,KXLIPATURNERLOCATION-30-UK,kalshi,Where will Dua Lipa and Callum Turner’s wedding occur? - United Kingdom,"where,will,lipa,callum,turner’s,wedding,occur,united,kingdom"
